precinct,G18DStSen,G18DHOR,G18DSEN,votes green State Senate,votes green US Senate,G18LStSen,G18LHOR,votes libertarian US Senate,G18RStSen,G18RHOR,G18RSEN
"Adams,10",0.0,108.0,120.0,0.0,2.0,0.0,0.0,5.0,0.0,201.0,183.0
"Adams,100",0.0,421.0,477.0,0.0,8.0,0.0,0.0,6.0,0.0,921.0,863.0
"Adams,110",0.0,455.0,495.0,0.0,3.0,0.0,0.0,8.0,0.0,499.0,456.0
"Adams,120",0.0,181.0,210.0,0.0,6.0,0.0,0.0,8.0,0.0,489.0,448.0
"Adams,130",0.0,380.0,421.0,0.0,5.0,0.0,0.0,17.0,0.0,494.0,436.0
"Adams,140",0.0,472.0,505.0,0.0,7.0,0.0,0.0,11.0,0.0,478.0,432.0
"Adams,150",0.0,204.0,232.0,0.0,6.0,0.0,0.0,7.0,0.0,422.0,389.0
"Adams,160",0.0,93.0,109.0,0.0,2.0,0.0,0.0,2.0,0.0,153.0,134.0
"Adams,170",0.0,304.0,338.0,0.0,7.0,0.0,0.0,22.0,0.0,674.0,617.0
"Adams,180",0.0,250.0,300.0,0.0,8.0,0.0,0.0,15.0,0.0,647.0,584.0
"Adams,190",0.0,140.0,158.0,0.0,4.0,0.0,0.0,6.0,0.0,306.0,280.0
"Adams,20",0.0,132.0,151.0,0.0,3.0,0.0,0.0,6.0,0.0,204.0,178.0
"Adams,200",0.0,272.0,302.0,0.0,14.0,0.0,0.0,10.0,0.0,854.0,798.0
"Adams,210",0.0,456.0,470.0,0.0,13.0,0.0,0.0,10.0,0.0,240.0,208.0
"Adams,230",0.0,672.0,672.0,0.0,11.0,0.0,0.0,14.0,0.0,213.0,193.0
"Adams,240",0.0,364.0,386.0,0.0,7.0,0.0,0.0,9.0,0.0,288.0,255.0
"Adams,260",0.0,266.0,311.0,0.0,8.0,0.0,0.0,10.0,0.0,782.0,722.0
"Adams,270",0.0,256.0,290.0,0.0,7.0,0.0,0.0,11.0,0.0,614.0,566.0
"Adams,280",0.0,155.0,177.0,0.0,5.0,0.0,0.0,5.0,0.0,305.0,275.0
"Adams,290",0.0,180.0,216.0,0.0,7.0,0.0,0.0,7.0,0.0,735.0,688.0
"Adams,30",0.0,66.0,74.0,0.0,2.0,0.0,0.0,1.0,0.0,111.0,103.0
"Adams,310",0.0,298.0,341.0,0.0,12.0,0.0,0.0,17.0,0.0,824.0,760.0
"Adams,320",0.0,198.0,214.0,0.0,3.0,0.0,0.0,9.0,0.0,411.0,385.0
"Adams,330",0.0,185.0,207.0,0.0,6.0,0.0,0.0,16.0,0.0,527.0,489.0
"Adams,340",0.0,251.0,293.0,0.0,8.0,0.0,0.0,16.0,0.0,600.0,540.0
"Adams,350",0.0,218.0,232.0,0.0,6.0,0.0,0.0,13.0,0.0,283.0,254.0
"Adams,360",0.0,125.0,145.0,0.0,3.0,0.0,0.0,4.0,0.0,217.0,193.0
"Adams,370",0.0,355.0,397.0,0.0,9.0,0.0,0.0,15.0,0.0,913.0,851.0
"Adams,380",0.0,329.0,372.0,0.0,3.0,0.0,0.0,11.0,0.0,496.0,447.0
"Adams,390",0.0,287.0,312.0,0.0,8.0,0.0,0.0,13.0,0.0,639.0,596.0
"Adams,40",0.0,252.0,289.0,0.0,5.0,0.0,0.0,14.0,0.0,631.0,575.0
"Adams,400",0.0,327.0,373.0,0.0,5.0,0.0,0.0,19.0,0.0,695.0,628.0
"Adams,410",0.0,156.0,205.0,0.0,9.0,0.0,0.0,7.0,0.0,430.0,371.0
"Adams,420",0.0,218.0,235.0,0.0,2.0,0.0,0.0,4.0,0.0,258.0,236.0
"Adams,425",0.0,315.0,348.0,0.0,3.0,0.0,0.0,12.0,0.0,650.0,606.0
"Adams,435",0.0,403.0,462.0,0.0,7.0,0.0,0.0,10.0,0.0,731.0,659.0
"Adams,440",0.0,370.0,405.0,0.0,8.0,0.0,0.0,20.0,0.0,888.0,832.0
"Adams,450",0.0,275.0,320.0,0.0,5.0,0.0,0.0,22.0,0.0,642.0,571.0
